question,option,center_darkness,core_dark_ratio,disk_dark_ratio,core_mean,paper_mean,ml_filled_probability,ml_blank_probability,ml_ambiguous_probability,crop_center_x,crop_center_y,final_answer,final_status,best_option,best_darkness,second_darkness,top_gap,question_blank_baseline,best_delta,sheet_blank_darkness_median,sheet_blank_darkness_mad,sheet_filled_darkness_threshold,sheet_filled_core_ratio_threshold
4,C,55.23,0.4098,0.6215,157.77,213.0,0.9816,0.0,0.0184,294,884,A,answered,A,134.16,55.23,78.93,54.065,80.095,56.65,18.17,110.0,0.56
4,D,52.9,0.5246,0.5537,141.1,194.0,0.9999,0.0,0.0001,322,885,A,answered,A,134.16,55.23,78.93,54.065,80.095,56.65,18.17,110.0,0.56
5,A,84.0,0.7377,0.4294,106.9,190.9,0.0,0.0,1.0,234,903,C,answered,C,162.0,25.93,136.07,29.72,132.28,56.65,18.17,110.0,0.56
5,B,25.93,0.4098,0.565,162.07,188.0,0.0215,0.0,0.9785,265,908,C,answered,C,162.0,25.93,136.07,29.72,132.28,56.65,18.17,110.0,0.56
5,C,162.0,1.0,1.0,57.8,219.8,1.0,0.0,0.0,294,904,C,answered,C,162.0,25.93,136.07,29.72,132.28,56.65,18.17,110.0,0.56
5,D,33.51,0.4426,0.5367,151.49,185.0,0.5328,0.0,0.4672,322,908,C,answered,C,162.0,25.93,136.07,29.72,132.28,56.65,18.17,110.0,0.56
6,A,152.77,1.0,1.0,61.23,214.0,1.0,0.0,0.0,234,924,A,answered,A,152.77,64.33,88.44,64.81,87.96,56.65,18.17,110.0,0.56
6,B,93.06,0.8361,0.548,106.84,199.9,0.9766,0.0,0.0234,264,924,A,answered,A,152.77,64.33,88.44,64.81,87.96,56.65,18.17,110.0,0.56
6,C,64.33,0.4426,0.7232,162.67,227.0,1.0,0.0,0.0,294,925,A,answered,A,152.77,64.33,88.44,64.81,87.96,56.65,18.17,110.0,0.56
6,D,65.29,0.4754,0.6836,149.61,214.9,0.9934,0.0,0.0066,324,926,A,answered,A,152.77,64.33,88.44,64.81,87.96,56.65,18.17,110.0,0.56
7,A,99.59,0.7869,0.5932,104.41,204.0,0.1807,0.0,0.8193,233,946,C,answered,C,170.28,99.42,70.86,95.95,74.33,56.65,18.17,110.0,0.56
7,B,92.48,0.8689,0.6554,111.52,204.0,0.99,0.0,0.01,264,946,C,answered,C,170.28,99.42,70.86,95.95,74.33,56.65,18.17,110.0,0.56
7,C,170.28,1.0,1.0,58.72,229.0,1.0,0.0,0.0,294,946,C,answered,C,170.28,99.42,70.86,95.95,74.33,56.65,18.17,110.0,0.56
7,D,99.42,0.8033,0.7006,115.48,214.9,1.0,0.0,0.0,322,946,C,answered,C,170.28,99.42,70.86,95.95,74.33,56.65,18.17,110.0,0.56
8,A,162.52,1.0,1.0,52.48,215.0,1.0,0.0,0.0,234,966,A,answered,A,162.52,94.25,68.27,75.32,87.2,56.65,18.17,110.0,0.56
8,B,99.42,0.7541,0.6554,108.38,207.8,0.9787,0.0,0.0213,264,967,A,answered,A,162.52,94.25,68.27,75.32,87.2,56.65,18.17,110.0,0.56
8,C,56.39,0.4426,0.7006,166.61,223.0,0.9987,0.0,0.0013,294,967,A,answered,A,162.52,94.25,68.27,75.32,87.2,56.65,18.17,110.0,0.56
8,D,94.25,0.7213,0.7119,115.75,210.0,1.0,0.0,0.0,322,967,A,answered,A,162.52,94.25,68.27,75.32,87.2,56.65,18.17,110.0,0.56
9,A,175.88,1.0,1.0,41.92,217.8,1.0,0.0,0.0,234,988,A,answered,A,175.88,68.69,107.19,72.01,103.87,56.65,18.17,110.0,0.56
9,B,75.33,0.6557,0.6441,134.67,210.0,0.9997,0.0,0.0003,265,988,A,answered,A,175.88,68.69,107.19,72.01,103.87,56.65,18.17,110.0,0.56
9,C,68.69,0.5082,0.7345,158.31,227.0,0.9998,0.0,0.0002,294,988,A,answered,A,175.88,68.69,107.19,72.01,103.87,56.65,18.17,110.0,0.56
9,D,86.25,0.7049,0.6554,129.75,216.0,1.0,0.0,0.0,322,988,A,answered,A,175.88,68.69,107.19,72.01,103.87,56.65,18.17,110.0,0.56
10,A,106.77,0.8361,0.5876,97.03,203.8,0.0999,0.0,0.9001,233,1009,MULTIPLE,multiple,C,160.84,156.02,4.82,95.115,65.725,56.65,18.17,110.0,0.56
10,B,156.02,1.0,1.0,49.98,206.0,1.0,0.0,0.0,265,1010,MULTIPLE,multiple,C,160.84,156.02,4.82,95.115,65.725,56.65,18.17,110.0,0.56
10,C,160.84,1.0,1.0,56.16,217.0,1.0,0.0,0.0,294,1010,MULTIPLE,multiple,C,160.84,156.02,4.82,95.115,65.725,56.65,18.17,110.0,0.56
10,D,83.46,0.7049,0.7006,128.44,211.9,1.0,0.0,0.0,322,1010,MULTIPLE,multiple,C,160.84,156.02,4.82,95.115,65.725,56.65,18.17,110.0,0.56
11,A,150.87,1.0,1.0,54.13,205.0,1.0,0.0,0.0,234,1030,A,answered,A,150.87,56.41,94.46,71.13,79.74,56.65,18.17,110.0,0.56
11,B,94.21,0.8361,0.6949,112.69,206.9,0.9998,0.0,0.0002,264,1030,A,answered,A,150.87,56.41,94.46,71.13,79.74,56.65,18.17,110.0,0.56
11,C,56.41,0.4754,0.7401,164.49,220.9,0.9934,0.0,0.0066,294,1030,A,answered,A,150.87,56.41,94.46,71.13,79.74,56.65,18.17,110.0,0.56
11,D,85.85,0.6885,0.7232,126.05,211.9,1.0,0.0,0.0,322,1031,A,answered,A,150.87,56.41,94.46,71.13,79.74,56.65,18.17,110.0,0.56
12,A,104.44,0.8197,0.6497,103.56,208.0,0.001,0.0,0.999,234,1051,B,answered,B,149.8,49.26,100.54,68.555,81.245,56.65,18.17,110.0,0.56
12,B,149.8,1.0,1.0,53.1,202.9,1.0,0.0,0.0,264,1052,B,answered,B,149.8,49.26,100.54,68.555,81.245,56.65,18.17,110.0,0.56
12,C,49.26,0.4098,0.7458,167.64,216.9,0.9053,0.0,0.0947,294,1052,B,answered,B,149.8,49.26,100.54,68.555,81.245,56.65,18.17,110.0,0.56
12,D,87.85,0.7049,0.6836,124.15,212.0,1.0,0.0,0.0,322,1052,B,answered,B,149.8,49.26,100.54,68.555,81.245,56.65,18.17,110.0,0.56
13,A,157.34,1.0,1.0,53.56,210.9,1.0,0.0,0.0,234,1072,MULTIPLE,multiple,A,157.34,152.36,4.98,72.6,84.74,56.65,18.17,110.0,0.56
13,B,88.41,0.7541,0.6893,119.59,208.0,1.0,0.0,0.0,264,1073,MULTIPLE,multiple,A,157.34,152.36,4.98,72.6,84.74,56.65,18.17,110.0,0.56
13,C,56.79,0.4918,0.7853,164.11,220.9,0.9608,0.0,0.0392,294,1073,MULTIPLE,multiple,A,157.34,152.36,4.98,72.6,84.74,56.65,18.17,110.0,0.56
13,D,152.36,1.0,1.0,62.54,214.9,1.0,0.0,0.0,322,1072,MULTIPLE,multiple,A,157.34,152.36,4.98,72.6,84.74,56.65,18.17,110.0,0.56
14,A,158.26,1.0,1.0,49.64,207.9,1.0,0.0,0.0,234,1094,A,answered,A,158.26,50.52,107.74,71.235,87.025,56.65,18.17,110.0,0.56
14,B,91.95,0.7869,0.6949,113.05,205.0,0.9999,0.0,0.0001,264,1094,A,answered,A,158.26,50.52,107.74,71.235,87.025,56.65,18.17,110.0,0.56
14,C,50.52,0.459,0.7458,170.48,221.0,0.8169,0.0,0.1831,294,1094,A,answered,A,158.26,50.52,107.74,71.235,87.025,56.65,18.17,110.0,0.56
14,D,92.51,0.7213,0.7006,123.39,215.9,1.0,0.0,0.0,322,1094,A,answered,A,158.26,50.52,107.74,71.235,87.025,56.65,18.17,110.0,0.56
15,A,95.28,0.7869,0.6328,111.72,207.0,0.0094,0.0,0.9906,234,1114,,ambiguous,C,50.13,89.39,-39.26,69.395,-19.265,56.65,18.17,110.0,0.56
15,B,88.66,0.7213,0.6554,115.34,204.0,0.8651,0.0,0.1349,264,1114,,ambiguous,C,50.13,89.39,-39.26,69.395,-19.265,56.65,18.17,110.0,0.56
15,C,50.13,0.4918,0.8079,167.87,218.0,0.9995,0.0,0.0005,294,1115,,ambiguous,C,50.13,89.39,-39.26,69.395,-19.265,56.65,18.17,110.0,0.56
15,D,89.39,0.7213,0.7627,124.61,214.0,1.0,0.0,0.0,322,1115,,ambiguous,C,50.13,89.39,-39.26,69.395,-19.265,56.65,18.17,110.0,0.56
16,A,157.82,1.0,1.0,49.18,207.0,1.0,0.0,0.0,234,1136,A,answered,A,157.82,87.01,70.81,67.8,90.02,56.65,18.17,110.0,0.56
16,B,84.49,0.7377,0.6893,123.41,207.9,0.9999,0.0,0.0001,264,1136,A,answered,A,157.82,87.01,70.81,67.8,90.02,56.65,18.17,110.0,0.56
16,C,51.11,0.4098,0.7288,167.89,219.0,1.0,0.0,0.0,294,1135,A,answered,A,157.82,87.01,70.81,67.8,90.02,56.65,18.17,110.0,0.56
16,D,87.01,0.7213,0.7288,129.89,216.9,1.0,0.0,0.0,322,1136,A,answered,A,157.82,87.01,70.81,67.8,90.02,56.65,18.17,110.0,0.56
17,A,91.28,0.7705,0.6667,111.72,203.0,0.0001,0.0,0.9999,234,1157,,ambiguous,C,61.79,77.59,-15.8,69.69,-7.9,56.65,18.17,110.0,0.56
17,B,92.26,0.7869,0.6893,115.64,207.9,0.9998,0.0,0.0002,264,1156,,ambiguous,C,61.79,77.59,-15.8,69.69,-7.9,56.65,18.17,110.0,0.56
17,C,61.79,0.5082,0.7627,160.21,222.0,0.9988,0.0,0.0012,294,1156,,ambiguous,C,61.79,77.59,-15.8,69.69,-7.9,56.65,18.17,110.0,0.56
17,D,77.59,0.6393,0.7232,133.41,211.0,1.0,0.0,0.0,322,1157,,ambiguous,C,61.79,77.59,-15.8,69.69,-7.9,56.65,18.17,110.0,0.56
18,A,92.21,0.7213,0.6384,117.79,210.0,0.0001,0.0,0.9999,234,1178,B,answered,B,151.23,55.38,95.85,63.175,88.055,56.65,18.17,110.0,0.56
18,B,151.23,1.0,1.0,54.77,206.0,1.0,0.0,0.0,264,1178,B,answered,B,151.23,55.38,95.85,63.175,88.055,56.65,18.17,110.0,0.56
18,C,55.38,0.4426,0.7853,166.62,222.0,1.0,0.0,0.0,294,1178,B,answered,B,151.23,55.38,95.85,63.175,88.055,56.65,18.17,110.0,0.56
18,D,70.97,0.623,0.6949,140.93,211.9,1.0,0.0,0.0,322,1178,B,answered,B,151.23,55.38,95.85,63.175,88.055,56.65,18.17,110.0,0.56
19,A,160.36,1.0,1.0,52.44,212.8,1.0,0.0,0.0,234,1198,A,answered,A,160.36,52.49,107.87,66.485,93.875,56.65,18.17,110.0,0.56
19,B,80.48,0.6557,0.6384,127.52,208.0,1.0,0.0,0.0,264,1198,A,answered,A,160.36,52.49,107.87,66.485,93.875,56.65,18.17,110.0,0.56
19,C,52.49,0.4754,0.8023,168.41,220.9,1.0,0.0,0.0,294,1198,A,answered,A,160.36,52.49,107.87,66.485,93.875,56.65,18.17,110.0,0.56
19,D,82.72,0.6557,0.7288,130.18,212.9,1.0,0.0,0.0,322,1199,A,answered,A,160.36,52.49,107.87,66.485,93.875,56.65,18.17,110.0,0.56
20,A,85.8,0.7213,0.5819,115.1,200.9,0.006,0.0,0.994,233,1220,C,answered,C,150.79,78.75,72.04,78.605,72.185,56.65,18.17,110.0,0.56
20,B,78.46,0.7049,0.7006,130.44,208.9,0.9999,0.0,0.0001,264,1220,C,answered,C,150.79,78.75,72.04,78.605,72.185,56.65,18.17,110.0,0.56
20,C,150.79,1.0,0.9887,63.21,214.0,1.0,0.0,0.0,294,1220,C,answered,C,150.79,78.75,72.04,78.605,72.185,56.65,18.17,110.0,0.56
20,D,78.75,0.623,0.7458,134.15,212.9,1.0,0.0,0.0,322,1220,C,answered,C,150.79,78.75,72.04,78.605,72.185,56.65,18.17,110.0,0.56
21,A,93.44,0.7869,0.6271,108.46,201.9,0.1557,0.0,0.8443,233,1241,B,answered,B,94.8,58.13,36.67,66.295,28.505,56.65,18.17,110.0,0.56
21,B,94.8,0.7705,0.7288,117.1,211.9,0.9996,0.0,0.0004,264,1240,B,answered,B,94.8,58.13,36.67,66.295,28.505,56.65,18.17,110.0,0.56
21,C,58.13,0.4754,0.7288,166.87,225.0,0.3202,0.0,0.6798,293,1240,B,answered,B,94.8,58.13,36.67,66.295,28.505,56.65,18.17,110.0,0.56
21,D,74.46,0.541,0.6893,138.34,212.8,0.9994,0.0,0.0006,322,1241,B,answered,B,94.8,58.13,36.67,66.295,28.505,56.65,18.17,110.0,0.56
22,A,96.85,0.8033,0.6497,108.15,205.0,0.5617,0.0,0.4383,232,1262,B,answered,B,153.33,56.51,96.82,66.46,86.87,56.65,18.17,110.0,0.56
22,B,153.33,1.0,1.0,56.57,209.9,1.0,0.0,0.0,264,1262,B,answered,B,153.33,56.51,96.82,66.46,86.87,56.65,18.17,110.0,0.56
22,C,56.51,0.4918,0.7853,162.49,219.0,0.9357,0.0,0.0643,293,1262,B,answered,B,153.33,56.51,96.82,66.46,86.87,56.65,18.17,110.0,0.56
22,D,76.41,0.5738,0.678,140.49,216.9,0.9956,0.0,0.0044,322,1262,B,answered,B,153.33,56.51,96.82,66.46,86.87,56.65,18.17,110.0,0.56
23,A,147.7,1.0,1.0,65.1,212.8,1.0,0.0,0.0,233,1282,A,answered,A,147.7,53.57,94.13,60.965,86.735,56.65,18.17,110.0,0.56
23,B,81.93,0.6557,0.6836,130.97,212.9,0.973,0.0,0.027,264,1282,A,answered,A,147.7,53.57,94.13,60.965,86.735,56.65,18.17,110.0,0.56
23,C,53.57,0.5574,0.8079,161.43,215.0,1.0,0.0,0.0,293,1283,A,answered,A,147.7,53.57,94.13,60.965,86.735,56.65,18.17,110.0,0.56
23,D,68.36,0.5574,0.678,140.54,208.9,0.8895,0.0,0.1105,322,1283,A,answered,A,147.7,53.57,94.13,60.965,86.735,56.65,18.17,110.0,0.56
24,A,67.29,0.6393,0.6441,107.61,174.9,1.0,0.0,0.0,233,1316,,ambiguous,A,67.29,63.82,3.47,65.555,1.735,56.65,18.17,110.0,0.56
24,B,63.82,0.6721,0.6102,131.18,195.0,0.9968,0.0,0.0032,264,1316,,ambiguous,A,67.29,63.82,3.47,65.555,1.735,56.65,18.17,110.0,0.56
24,C,91.83,0.7049,0.5876,103.07,194.9,0.9999,0.0,0.0001,293,1316,,ambiguous,A,67.29,63.82,3.47,65.555,1.735,56.65,18.17,110.0,0.56
24,D,67.42,0.7049,0.5763,117.48,184.9,1.0,0.0,0.0,321,1316,,ambiguous,A,67.29,63.82,3.47,65.555,1.735,56.65,18.17,110.0,0.56
25,A,71.93,0.7049,0.661,108.07,180.0,1.0,0.0,0.0,233,1337,,ambiguous,A,71.93,79.77,-7.84,71.375,0.555,56.65,18.17,110.0,0.56
25,B,75.07,0.7213,0.6158,123.93,199.0,0.9998,0.0,0.0002,264,1337,,ambiguous,A,71.93,79.77,-7.84,71.375,0.555,56.65,18.17,110.0,0.56
25,C,70.82,0.7049,0.5424,120.18,191.0,0.9989,0.0,0.0011,293,1337,,ambiguous,A,71.93,79.77,-7.84,71.375,0.555,56.65,18.17,110.0,0.56
25,D,79.77,0.7213,0.6384,123.23,203.0,1.0,0.0,0.0,321,1337,,ambiguous,A,71.93,79.77,-7.84,71.375,0.555,56.65,18.17,110.0,0.56
26,A,77.19,0.7213,0.6384,93.51,170.7,1.0,0.0,0.0,232,1359,,ambiguous,A,77.19,70.98,6.21,72.03,5.16,56.65,18.17,110.0,0.56
26,B,70.98,0.7377,0.6215,120.92,191.9,0.9876,0.0,0.0124,263,1359,,ambiguous,A,77.19,70.98,6.21,72.03,5.16,56.65,18.17,110.0,0.56
26,C,73.08,0.7049,0.5085,112.82,185.9,0.9865,0.0,0.0135,292,1359,,ambiguous,A,77.19,70.98,6.21,72.03,5.16,56.65,18.17,110.0,0.56
26,D,84.3,0.7213,0.6045,106.7,191.0,1.0,0.0,0.0,320,1359,,ambiguous,A,77.19,70.98,6.21,72.03,5.16,56.65,18.17,110.0,0.56
27,A,99.36,0.9508,0.7684,77.44,176.8,1.0,0.0,0.0,232,1381,A,answered,A,99.36,71.39,27.97,56.57,42.79,56.65,18.17,110.0,0.56
27,B,45.16,0.4918,0.5085,139.84,185.0,0.9958,0.0,0.0042,263,1381,A,answered,A,99.36,71.39,27.97,56.57,42.79,56.65,18.17,110.0,0.56
27,C,67.98,0.6557,0.548,117.02,185.0,0.9998,0.0,0.0002,292,1381,A,answered,A,99.36,71.39,27.97,56.57,42.79,56.65,18.17,110.0,0.56
27,D,71.39,0.6721,0.5593,113.61,185.0,0.9552,0.0,0.0448,320,1381,A,answered,A,99.36,71.39,27.97,56.57,42.79,56.65,18.17,110.0,0.56
28,A,130.64,1.0,0.8079,51.16,181.8,1.0,0.0,0.0,232,1402,A,answered,A,130.64,80.74,49.9,68.145,62.495,56.65,18.17,110.0,0.56
28,B,61.13,0.5902,0.5819,125.77,186.9,0.9696,0.0,0.0304,263,1402,A,answered,A,130.64,80.74,49.9,68.145,62.495,56.65,18.17,110.0,0.56
28,C,80.74,0.6885,0.6045,118.26,199.0,0.9999,0.0,0.0001,292,1402,A,answered,A,130.64,80.74,49.9,68.145,62.495,56.65,18.17,110.0,0.56
28,D,75.16,0.6393,0.5819,116.74,191.9,0.9999,0.0,0.0001,320,1402,A,answered,A,130.64,80.74,49.9,68.145,62.495,56.65,18.17,110.0,0.56
29,A,113.23,0.9672,0.8362,64.67,177.9,1.0,0.0,0.0,232,1424,A,answered,A,113.23,42.8,70.43,40.375,72.855,56.65,18.17,110.0,0.56
29,B,42.8,0.4262,0.5706,156.1,198.9,0.9612,0.0,0.0388,263,1424,A,answered,A,113.23,42.8,70.43,40.375,72.855,56.65,18.17,110.0,0.56
29,C,40.34,0.4426,0.4802,143.56,183.9,0.9988,0.0,0.0012,292,1424,A,answered,A,113.23,42.8,70.43,40.375,72.855,56.65,18.17,110.0,0.56
29,D,40.41,0.4262,0.5028,148.59,189.0,0.9996,0.0,0.0004,320,1424,A,answered,A,113.23,42.8,70.43,40.375,72.855,56.65,18.17,110.0,0.56
30,A,18.21,0.3607,0.4463,148.59,166.8,0.1818,0.0,0.8182,232,1445,,blank,D,54.49,47.43,7.06,31.905,22.585,56.65,18.17,110.0,0.56
30,B,45.6,0.4918,0.565,146.3,191.9,0.243,0.0,0.757,263,1445,,blank,D,54.49,47.43,7.06,31.905,22.585,56.65,18.17,110.0,0.56
30,C,47.43,0.5246,0.565,145.57,193.0,0.9989,0.0,0.0011,292,1445,,blank,D,54.49,47.43,7.06,31.905,22.585,56.65,18.17,110.0,0.56
30,D,54.49,0.541,0.565,143.41,197.9,0.9996,0.0,0.0004,320,1445,,blank,D,54.49,47.43,7.06,31.905,22.585,56.65,18.17,110.0,0.56
31,A,27.39,0.3934,0.452,135.61,163.0,0.2972,0.0,0.7028,231,1467,B,answered,B,136.47,36.16,100.31,31.775,104.695,56.65,18.17,110.0,0.56
31,B,136.47,1.0,0.9718,53.33,189.8,1.0,0.0,0.0,262,1467,B,answered,B,136.47,36.16,100.31,31.775,104.695,56.65,18.17,110.0,0.56
31,C,36.16,0.4262,0.6328,158.74,194.9,1.0,0.0,0.0,291,1467,B,answered,B,136.47,36.16,100.31,31.775,104.695,56.65,18.17,110.0,0.56
31,D,57.1,0.5246,0.5537,126.9,184.0,1.0,0.0,0.0,319,1467,B,answered,B,136.47,36.16,100.31,31.775,104.695,56.65,18.17,110.0,0.56
32,A,35.69,0.4098,0.4689,135.31,171.0,0.4586,0.0,0.5414,231,1488,,ambiguous,C,51.14,65.67,-14.53,43.415,7.725,56.65,18.17,110.0,0.56
32,B,71.13,0.6557,0.5763,118.87,190.0,1.0,0.0,0.0,262,1488,,ambiguous,C,51.14,65.67,-14.53,43.415,7.725,56.65,18.17,110.0,0.56
32,C,51.14,0.4098,0.6384,162.36,213.5,1.0,0.0,0.0,291,1488,,ambiguous,C,51.14,65.67,-14.53,43.415,7.725,56.65,18.17,110.0,0.56
32,D,65.67,0.541,0.5876,135.13,200.8,1.0,0.0,0.0,319,1488,,ambiguous,C,51.14,65.67,-14.53,43.415,7.725,56.65,18.17,110.0,0.56
33,A,67.74,0.6721,0.5028,118.16,185.9,0.9358,0.0,0.0642,231,1510,MULTIPLE,multiple,D,155.0,149.24,5.76,76.425,78.575,56.65,18.17,110.0,0.56
33,B,85.11,0.7213,0.6384,108.79,193.9,1.0,0.0,0.0,262,1510,MULTIPLE,multiple,D,155.0,149.24,5.76,76.425,78.575,56.65,18.17,110.0,0.56
33,C,149.24,1.0,1.0,57.66,206.9,1.0,0.0,0.0,291,1510,MULTIPLE,multiple,D,155.0,149.24,5.76,76.425,78.575,56.65,18.17,110.0,0.56
33,D,155.0,1.0,1.0,56.0,211.0,1.0,0.0,0.0,319,1510,MULTIPLE,multiple,D,155.0,149.24,5.76,76.425,78.575,56.65,18.17,110.0,0.56
34,A,143.97,1.0,1.0,56.93,200.9,1.0,0.0,0.0,231,1531,A,answered,A,143.97,52.39,91.58,63.08,80.89,56.65,18.17,110.0,0.56
34,B,73.77,0.6721,0.6215,122.23,196.0,1.0,0.0,0.0,262,1531,A,answered,A,143.97,52.39,91.58,63.08,80.89,56.65,18.17,110.0,0.56
34,C,52.39,0.5246,0.6949,154.61,207.0,1.0,0.0,0.0,291,1531,A,answered,A,143.97,52.39,91.58,63.08,80.89,56.65,18.17,110.0,0.56
34,D,79.92,0.6557,0.6158,124.98,204.9,1.0,0.0,0.0,319,1531,A,answered,A,143.97,52.39,91.58,63.08,80.89,56.65,18.17,110.0,0.56
35,A,149.6,1.0,1.0,53.3,202.9,1.0,0.0,0.0,231,1553,A,answered,A,149.6,63.16,86.44,71.885,77.715,56.65,18.17,110.0,0.56
35,B,80.61,0.7213,0.6328,121.39,202.0,1.0,0.0,0.0,262,1553,A,answered,A,149.6,63.16,86.44,71.885,77.715,56.65,18.17,110.0,0.56
35,C,63.16,0.5574,0.7288,152.84,216.0,1.0,0.0,0.0,291,1553,A,answered,A,149.6,63.16,86.44,71.885,77.715,56.65,18.17,110.0,0.56
35,D,80.79,0.6557,0.6215,130.11,210.9,1.0,0.0,0.0,319,1553,A,answered,A,149.6,63.16,86.44,71.885,77.715,56.65,18.17,110.0,0.56
36,A,145.0,1.0,1.0,56.9,201.9,1.0,0.0,0.0,231,1574,A,answered,A,145.0,68.52,76.48,66.54,78.46,56.65,18.17,110.0,0.56
36,B,66.77,0.6066,0.5876,133.23,200.0,0.9997,0.0,0.0003,262,1574,A,answered,A,145.0,68.52,76.48,66.54,78.46,56.65,18.17,110.0,0.56
36,C,68.52,0.6066,0.6949,143.28,211.8,0.9998,0.0,0.0002,290,1574,A,answered,A,145.0,68.52,76.48,66.54,78.46,56.65,18.17,110.0,0.56
36,D,66.31,0.6066,0.6045,140.59,206.9,0.9993,0.0,0.0007,319,1574,A,answered,A,145.0,68.52,76.48,66.54,78.46,56.65,18.17,110.0,0.56
37,A,148.49,1.0,1.0,54.51,203.0,1.0,0.0,0.0,231,1595,A,answered,A,148.49,50.0,98.49,66.03,82.46,56.65,18.17,110.0,0.56
37,B,97.13,0.8525,0.5367,97.77,194.9,0.9995,0.0,0.0005,261,1595,A,answered,A,148.49,50.0,98.49,66.03,82.46,56.65,18.17,110.0,0.56
37,C,50.0,0.4754,0.661,156.0,206.0,0.8286,0.0,0.1714,291,1595,A,answered,A,148.49,50.0,98.49,66.03,82.46,56.65,18.17,110.0,0.56
37,D,82.06,0.7213,0.5763,120.84,202.9,1.0,0.0,0.0,318,1595,A,answered,A,148.49,50.0,98.49,66.03,82.46,56.65,18.17,110.0,0.56
38,A,147.23,1.0,1.0,50.67,197.9,1.0,0.0,0.0,231,1617,A,answered,A,147.23,59.64,87.59,68.475,78.755,56.65,18.17,110.0,0.56
38,B,77.31,0.6721,0.6102,129.59,206.9,0.9985,0.0,0.0015,262,1616,A,answered,A,147.23,59.64,87.59,68.475,78.755,56.65,18.17,110.0,0.56
38,C,59.64,0.5246,0.6554,151.26,210.9,0.9998,0.0,0.0002,290,1616,A,answered,A,147.23,59.64,87.59,68.475,78.755,56.65,18.17,110.0,0.56
38,D,86.85,0.7049,0.6045,123.85,210.7,0.9837,0.0,0.0163,318,1617,A,answered,A,147.23,59.64,87.59,68.475,78.755,56.65,18.17,110.0,0.56
39,A,94.56,0.8197,0.4859,98.34,192.9,0.9931,0.0,0.0069,230,1638,B,answered,B,158.77,81.98,76.79,67.25,91.52,56.65,18.17,110.0,0.56
39,B,158.77,1.0,1.0,49.13,207.9,1.0,0.0,0.0,261,1638,B,answered,B,158.77,81.98,76.79,67.25,91.52,56.65,18.17,110.0,0.56
39,C,52.52,0.4426,0.6328,159.48,212.0,0.9999,0.0,0.0001,290,1638,B,answered,B,158.77,81.98,76.79,67.25,91.52,56.65,18.17,110.0,0.56
39,D,81.98,0.6721,0.6441,129.92,211.9,0.9993,0.0,0.0007,318,1638,B,answered,B,158.77,81.98,76.79,67.25,91.52,56.65,18.17,110.0,0.56
